"","","","","","","","","","","","","","","","","over.y"
7359,0.275370514456111,0.567112704049295,-0.28353350578373,0.00275273160296195,0.687524144698555,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.179727060055176,0.0129306377171951,0.112354633793601,0.00505751072091123,0.407278329188029,0,0
7360,0.292055918762653,-1.25924316318589e-14,0.56706701156746,0.0110109264118478,0.686169011465871,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.179727060055176,0.0129306377171951,0.162266360505197,0.0105490129582987,0.399008933707847,0,0
7361,0.292055918762652,-0.283556352024635,-1.25914170549512e-14,5.42880586035738e-30,0.684815215057583,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.178743517197277,0.0127895010662309,0.171497171773415,0.0117833495094347,0.382724585685336,0,0
7363,0.283651873211196,0,0,0,0.6821116327142,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.144370137288929,0.0083434898606275,0.179648162903424,0.012930055703098,0.382724585685336,0,0
7366,0.292055918762652,0,0.283533505783717,0.00275273160296171,0.678066285382102,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.525580624686402,0.110578755295085,0.144306761230662,0.00834311431621704,0.366779494913293,0,0
7367,0.292055918762652,0.283556352024648,0,0,0.676720509920196,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.525580624686402,0.110578755295085,0.189051604676044,0.0143190950194887,0.366779494913293,0,0
7368,0.30058265111048,0.567112704049283,0.28353350578373,0.00275273160296195,0.675376071282687,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.399069991790842,0.0637516086363632,0.427085601200177,0.0730776704598642,0.366779494913293,0,0
7370,0.318004176195251,0,0,0,0.672691204480862,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.80019544141211,0.256321567014059,0.525349903645891,0.110573778093199,0.320979766099978,0,0
7372,0.30058265111048,0.567112704049283,-0.56706701156746,0.0110109264118478,0.670011684976623,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.570209865590727,0.130155479867518,0.3848334054806,0.0593335540148766,0.313643328058587,0,0
7373,0.318004176195251,-0.567112704049283,0.567067011567447,0.0110109264118473,0.668673930461099,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.548084745171772,0.120250926905168,0.79984416909311,0.256310029859537,0.299224894913654,0,0
7374,0.30058265111048,0.283556352024648,-0.567067011567447,0.0110109264118473,0.667337512769973,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.548084745171772,0.120250926905168,0.743116350442317,0.221242455006385,0.313643328058587,0,0
7376,0.292055918762652,0,-0.567067011567447,0.0110109264118473,0.661945135989239,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.336851254895102,0.0454223231589978,0.547844145201463,0.12024551435428,0.313643328058586,0,0
7377,0.292055918762652,0,0,0,0.659227175603561,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.390157414069253,0.0609358301179635,0.547844145201463,0.12024551435428,0.313643328058586,0,0
7379,0.30058265111048,0,0.28353350578373,0.00275273160296195,0.653808029290183,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.179683637816943,0.012924390361849,0.336703382868668,0.0454202786788274,0.313643328058586,0,0
7380,0.30058265111048,-0.283556352024648,0,0,0.651106843362483,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.18713387712429,0.0140183802071069,0.389986141536916,0.0609330873675342,0.292142899810114,0,0
7381,0.292055918762652,0.567112704049283,-0.28353350578373,0.00275273160296195,0.648411248920776,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.18713387712429,0.0140183802071069,0.246709340850864,0.0243851830987057,0.271405800375196,0,0
7382,0.30923207025468,-0.283556352024648,0.567067011567447,0.0110109264118473,0.645721245965062,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.18713387712429,0.0140183802071069,0.179604759726821,0.0129238086289483,0.278233352540885,0,0
7383,0.30058265111048,0,-0.28353350578373,0.00275273160296195,0.64303683449534,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.438402348490632,0.0769376199754272,0.187051728504617,0.0140177492332077,0.299224894913654,0,0
7384,0.30058265111048,0,0,0,0.640358014511611,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.272896655167482,0.0298118844246975,0.187051728504617,0.0140177492332077,0.299224894913654,0,0
7386,0.283651873211196,-1.25924316318589e-14,-0.567067011567435,0.0110109264118468,0.635017149002132,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.0488788542910052,0.000956390027013164,0.438209897244799,0.0769341569768956,0.292142899810114,0,0
7387,0.283651873211196,-0.283556352024635,-1.25914170549512e-14,5.42880586035738e-30,0.632355103476382,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.00823569135284151,2.71514562825657e-05,0.272776858132974,0.0298105425777309,0.271405800375197,0,0
7388,0.275370514456111,0.283556352024648,-0.283533505783717,0.00275273160296171,0.629698649436624,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.00823569135284151,2.71514562825657e-05,0.0595541053487449,0.0014209481949065,0.271405800375197,0,0
7389,0.283651873211196,-0.283556352024648,0.28353350578373,0.00275273160296195,0.627047786882859,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.023558113535883,0.000222164173103301,-0.0488573972973655,0.000956346979447354,0.278233352540885,0,0
7390,0.275370514456111,0,-0.28353350578373,0.00275273160296195,0.624402515815087,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.104591066651048,0.00437907302740603,-0.00823207602307285,2.71502341827234e-05,0.278233352540885,0,0
7391,0.275370514456111,0,0,0,0.621762836233308,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.14752793409067,0.00871247460412906,-0.00823207602307285,2.71502341827234e-05,0.278233352540885,0,0
7392,0.275370514456111,0,0,0,0.619128748137521,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.0739575358541437,0.00218956513484699,0.0235477719208916,0.000222154173389176,0.278233352540885,0,0
7393,0.275370514456111,-0.850669056073918,0,0,0.616500251527727,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.129482127858332,0.0067113928237653,0.104545152934688,0.00437887592326545,0.258005138981671,0,0
7394,0.251262558969087,-1.25924316318589e-14,-0.850600517351165,0.0247745844266561,0.613877346403926,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.0896833775815226,0.00321971117869211,-0.147463171812802,0.00871208245154142,0.292142899810114,0,0
7395,0.251262558969087,-0.56711270404927,-1.25914170549512e-14,5.42880586035738e-30,0.611260032766117,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.0896833775815226,0.00321971117869211,0.0739250697417635,0.00218946658148844,0.328401018453988,0,0
7396,0.235804022626262,-0.567112704049283,-0.567067011567435,0.0110109264118468,0.608648310614302,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.0642133227393106,0.00165060550796315,-0.129425287385408,0.00671109074081159,0.335907085120614,0,0
7397,0.220836233468924,0,-0.567067011567447,0.0110109264118473,0.606042179948479,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.121223517856416,0.00588256547034535,-0.0896440080895355,0.00321956625797468,0.366779494913293,0,0
7398,0.220836233468924,0,0,0,0.603441640768648,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.095340314824695,0.00363869929761921,-0.0896440080895355,0.00321956625797468,0.366779494913293,0,0
7399,0.220836233468924,0,0,0,0.600846693074811,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.000858797543121466,2.95239587733085e-07,-0.0641851341723406,0.00165053121343139,0.366779494913293,0,0
7400,0.220836233468924,0,0,0,0.598257336866966,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.250881002826199,0.025195823507503,-0.121170302774161,0.00588230069330139,0.374709633143006,0,0
7401,0.220836233468924,0,0,0,0.595673572145115,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.0854496832132917,0.00292289973289485,-0.0952984620325526,0.00363853551804911,0.374709633143006,0,0
7402,0.220836233468924,-0.567112704049283,0,0,0.593095398909256,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.0854496832132917,0.00292289973289485,0.000858420545467004,2.95226298860111e-07,0.358934170996197,0,0
7403,0.206359191497073,-0.283556352024648,-0.567067011567447,0.0110109264118473,0.590522817159389,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.300693110789784,0.0361942814908652,-0.250770870292202,0.0251946894316135,0.399008933707848,0,0
7404,0.199304700705704,0,-0.28353350578373,0.00275273160296195,0.587955826895516,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.102763140529653,0.00422734546029092,-0.0854121722418131,0.00292276817180047,0.415632538980828,0,0
7405,0.199304700705704,0,0,0,0.585394428117635,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.107963940803052,0.00466606151889393,-0.0854121722418131,0.00292276817180047,0.415632538980828,0,0
7406,0.199304700705704,-0.283556352024635,0,0,0.582838620825747,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.0937607067021841,0.00351912544100954,-0.300561111579505,0.0361926523691989,0.415632538980828,0,0
7407,0.192372896710707,0,-0.283533505783717,0.00275273160296171,0.580288405019852,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.101959967021567,0.00416152373767022,-0.102718029242068,0.00422715518547963,0.407278329188029,0,0
7408,0.192372896710707,0,0,0,0.577743780699949,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.224353719671661,0.0201492809378011,-0.107916546451758,0.0046658514972661,0.424071563086244,0,0
7409,0.192372896710707,0,0,0,0.575204747866039,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.224353719671661,0.0201492809378011,0.0937195473313981,0.00351896704351507,0.407278329188029,0,0
7411,0.185563779512082,0,-0.28353350578373,0.00275273160296195,0.570143456656198,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.428711383277612,0.0735737739997687,0.2242552321681,0.0201483740091708,0.407278329188029,0,0
7413,0.185563779512082,0.283556352024648,0,0,0.565104531390328,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.583579634790998,0.136330572776444,0.215952358298344,0.0186840377971845,0.407278329188029,0,0
7414,0.192372896710707,0,0.28353350578373,0.00275273160296195,0.562593455986382,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.538658302456535,0.116150135234487,0.428523186202257,0.0735704624095297,0.382724585685336,0,0
7415,0.192372896710707,0.283556352024635,0,0,0.560087972068429,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.52886351169691,0.1119644658189,0.212819907616463,0.0181459343634522,0.351173661391719,0,0
7416,0.199304700705704,0,0.283533505783717,0.00275273160296171,0.557588079636468,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.52886351169691,0.1119644658189,0.583323453162079,0.136324436473118,0.343497966099858,0,0
7418,0.199304700705704,0,0,0,0.552605069230525,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.439253837641594,0.0772367751647278,0.528631349524303,0.111959426245531,0.328401018453988,0,0
7419,0.199304700705704,0,0,0,0.550121951256543,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.478187865300712,0.0915356154112534,0.528631349524303,0.111959426245531,0.328401018453988,0,0
7420,0.199304700705704,0.283556352024648,0,0,0.547644424768554,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.737005373755016,0.217437433109828,0.467295461520619,0.0874858792916743,0.328401018453988,0,0
7421,0.206359191497073,-0.283556352024648,0.28353350578373,0.00275273160296195,0.545172489766557,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.540415974928574,0.11690938085361,0.439061012606368,0.0772332987010802,0.335907085120614,0,0
7422,0.199304700705704,0,-0.28353350578373,0.00275273160296195,0.542706146250553,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.504705656646308,0.101969278895414,0.477977948883211,0.091531495350068,0.366779494913293,0,0
7423,0.199304700705704,-0.283556352024635,0,0,0.540245394220542,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.504705656646308,0.101969278895414,0.736681840811242,0.217427646148497,0.366779494913293,0,0
7425,0.192372896710707,0,0,0,0.535340664618498,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.481507688367936,0.0928110007625395,0.504484099365114,0.101964689210119,0.390824352540283,0,0
7427,0.192372896710707,0.567112704049283,0,0,0.530458300960425,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.316943721171396,0.0402121513739544,0.479846986703623,0.092248726368724,0.390824352540283,0,0
7429,0.206359191497073,0.283556352024635,0,0,0.525598303246324,1.05840639947106,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.186269754957158,0.0138892146600371,0.353259033002507,0.0499967053622878,0.358934170996197,0,0
7430,0.213536369084812,0,0.283533505783717,0.00275273160296171,0.523176691618262,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.186269754957158,0.0138892146600371,0.316804588216911,0.0402103414060713,0.351173661391719,0,0
7431,0.213536369084812,0.283556352024648,0,0,0.520760671476193,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.187660016858509,0.0140973182966746,0.136670565297031,0.00748350092159087,0.343497966099858,0,0
7432,0.220836233468924,0,0.28353350578373,0.00275273160296195,0.518350242820116,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,0.215214562106277,0.0185411347864515,0.186187985672559,0.0138885894999401,0.351173661391719,0,0
7435,0.213536369084813,-1.25924316318589e-14,-0.283533505783717,0.00275273160296171,0.511152505767844,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.362204679294986,0.0525171460176381,0.215120086538933,0.0185403002412373,0.343497966099858,0,0
7436,0.213536369084812,0.850669056073918,-1.25914170549512e-14,5.42880586035738e-30,0.508764443055739,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.329391020753007,0.0434326687499155,0.0114875199996483,5.28697669412312e-05,0.366779494913293,0,0
7437,0.235804022626262,0.85066905607393,0.850600517351165,0.0247745844266561,0.506381971829626,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.329391020753007,0.0434326687499155,0.00600974047730856,1.446992469407e-05,0.351173661391719,0,0
7438,0.259175857335057,0,0.850600517351177,0.0247745844266568,0.504005092089507,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.301962676926443,0.0365005608045244,-0.362045677542334,0.0525147821961474,0.320979766099979,0,0
7439,0.259175857335057,0,0,0,0.50163380383538,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.118893981966734,0.00565864890595896,-0.329246423643689,0.0434307138250276,0.335907085120614,0,0
7440,0.259175857335057,0,0,0,0.499268107067246,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.139181518414116,0.00775454184573949,-0.329246423643689,0.0434307138250276,0.335907085120614,0,0
7442,0.251262558969087,-0.56711270404927,-0.28353350578373,0.00275273160296195,0.494553487988955,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.44415686474346,0.0789706588244479,-0.118841789511492,0.00565839420750509,0.335907085120614,0,0
7443,0.235804022626262,0,-0.567067011567435,0.0110109264118468,0.4922045656788,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.491220730992108,0.0965931608093697,-0.139120420072129,0.00775419281015673,0.358934170996197,0,0
7444,0.235804022626262,0.567112704049283,0,0,0.489861234854637,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.491220730992108,0.0965931608093697,-0.0769997614414016,0.00237538272799561,0.343497966099858,0,0
7445,0.251262558969087,0,0.567067011567447,0.0110109264118473,0.487523495516466,0,-0.00237205572381822,-0.00237205539334604,2.43141771079333e-07,-0.472569763486015,0.0893973952120467,-0.44396188736193,0.0789671043178797,0.320979766099978,0,0
