2013-08-30,2.8708944515306114
2013-08-31,2.867988679846938
2013-09-01,2.8650829081632643
2013-09-02,2.862177136479591
2013-09-03,2.8592713647959176
2013-09-04,2.856365593112244
2013-09-05,2.8534598214285705
2013-09-06,2.850554049744897
2013-09-07,2.8476482780612233
2013-09-08,2.84474250637755
2013-09-09,2.8391009441159634
2013-09-10,2.8363651535380496
2013-09-11,2.8336293629601363
2013-09-12,2.830893572382223
2013-09-13,2.8281577818043098
2013-09-14,2.825421991226396
2013-09-15,2.8226862006484827
2013-09-16,2.8199504100705695
2013-09-17,2.817214619492656
2013-09-18,2.8144788289147424
2013-09-19,2.811743038336829
2013-09-20,2.809007247758916
2013-09-21,2.806271457181002
2013-09-22,2.803535666603089
2013-09-23,2.8007998760251755
2013-09-24,2.7980640854472623
2013-09-25,2.7953282948693485
2013-09-26,2.7925925042914352
2013-09-27,2.789856713713522
2013-09-28,2.7871209231356087
2013-09-29,2.784385132557695
2013-09-30,2.7816493419797816
2013-10-01,2.7789135514018684
2013-10-02,2.7761777608239546
2013-10-03,2.7734419702460413
2013-10-04,2.770706179668128
2013-10-05,2.7679703890902148
2013-10-06,2.765234598512301
2013-10-07,2.7624988079343877
2013-10-08,2.7597630173564744
2013-10-09,2.7570272267785607
2013-10-10,2.7542914362006474
2013-10-11,2.751555645622734
2013-10-12,2.748819855044821
2013-10-13,2.746084064466907
2013-10-14,2.743348273888994
2013-10-15,2.7406124833110805
2013-10-16,2.7378766927331672
2013-10-17,2.7351409021552535
2013-10-18,2.7324051115773402
2013-10-19,2.729669320999427
2013-10-20,2.726933530421513
2013-10-21,2.7241977398436
2013-10-22,2.7214619492656866
2013-10-23,2.7187261586877733
2013-10-24,2.7159903681098596
2013-10-25,2.7132545775319463
2013-10-26,2.710518786954033
2013-10-27,2.7077829963761193
2013-10-28,2.705047205798206
2013-10-29,2.7023114152202927
2013-10-30,2.6995756246423794
2013-10-31,2.6968398340644657
2013-11-01,2.6941040434865524
2013-11-02,2.691368252908639
2013-11-03,2.688632462330726
2013-11-04,2.685896671752812
2013-11-05,2.683160881174899
2013-11-06,2.6804250905969855
2013-11-07,2.677689300019072
2013-11-08,2.6749535094411585
2013-11-09,2.672217718863245
2013-11-10,2.669481928285332
2013-11-11,2.666746137707418
2013-11-12,2.664010347129505
2013-11-13,2.6612745565515916
2013-11-14,2.6585387659736783
2013-11-15,2.6558029753957646
2013-11-16,2.6530671848178513
2013-11-17,2.650331394239938
2013-11-18,2.6475956036620243
2013-11-19,2.644859813084111
2013-11-20,2.6421240225061977
2013-11-21,2.6393882319282844
2013-11-22,2.6366524413503707
2013-11-23,2.6339166507724574
2013-11-24,2.631180860194544
2013-11-25,2.628445069616631
2013-11-26,2.625709279038717
2013-11-27,2.622973488460804
2013-11-28,2.6202376978828905
2013-11-29,2.617501907304977
2013-11-30,2.6147661167270635
2013-12-01,2.61203032614915
2013-12-02,2.609294535571237
2013-12-03,2.606558744993323
2013-12-04,2.60382295441541
2013-12-05,2.6010871638374966
2013-12-06,2.5983513732595833
2013-12-07,2.5956155826816696
2013-12-08,2.5928797921037563
2013-12-09,2.590144001525843
2013-12-10,2.5874082109479293
2013-12-11,2.584672420370016
2013-12-12,2.5819366297921027
2013-12-13,2.579200839214189
2013-12-14,2.5764650486362757
2013-12-15,2.5737292580583624
2013-12-16,2.570993467480449
2013-12-17,2.568257676902536
2013-12-18,2.565521886324622
2013-12-19,2.562786095746709
2013-12-20,2.5600503051687955
2013-12-21,2.5573145145908818
2013-12-22,2.5545787240129685
2013-12-23,2.551842933435055
2013-12-24,2.5491071428571415
2013-12-25,2.546371352279228
2013-12-26,2.543635561701315
2013-12-27,2.5408997711234016
2013-12-28,2.538163980545488
2013-12-29,2.5354281899675746
2013-12-30,2.5326923993896613
2013-12-31,2.529956608811748
2014-01-01,2.5272208182338343
2014-01-02,2.524485027655921
2014-01-03,2.5217492370780077
2014-01-04,2.519013446500094
2014-01-05,2.5162776559221807
2014-01-06,2.5135418653442674
2014-01-07,2.510806074766354
2014-01-08,2.5080702841884404
2014-01-09,2.505334493610527
2014-01-10,2.502598703032614
2014-01-11,2.4998629124547005
2014-01-12,2.4971271218767868
2014-01-13,2.4943913312988735
2014-01-14,2.49165554072096
2014-01-15,2.4889197501430464
2014-01-16,2.486183959565133
2014-01-17,2.48344816898722
2014-01-18,2.4807123784093066
2014-01-19,2.477976587831393
2014-01-20,2.4752407972534796
2014-01-21,2.4725050066755663
2014-01-22,2.469769216097653
2014-01-23,2.4670334255197393
2014-01-24,2.464297634941826
2014-01-25,2.4615618443639127
2014-01-26,2.458826053785999
2014-01-27,2.4560902632080857
2014-01-28,2.4533544726301724
2014-01-29,2.450618682052259
2014-01-30,2.4478828914743453
2014-01-31,2.445147100896432
2014-02-01,2.4424113103185188
2014-02-02,2.4396755197406055
2014-02-03,2.4369397291626917
2014-02-04,2.4342039385847785
2014-02-05,2.431468148006865
2014-02-06,2.4287323574289514
2014-02-07,2.425996566851038
2014-02-08,2.423260776273125
2014-02-09,2.4205249856952116
2014-02-10,2.417789195117298
2014-02-11,2.4150534045393846
2014-02-12,2.4123176139614713
2014-02-13,2.409581823383558
2014-02-14,2.4068460328056442
2014-02-15,2.404110242227731
2014-02-16,2.4013744516498177
2014-02-17,2.398638661071904
2014-02-18,2.3959028704939906
2014-02-19,2.3931670799160774
2014-02-20,2.3904312893381636
2014-02-21,2.3876954987602503
2014-02-22,2.384959708182337
2014-02-23,2.3822239176044238
2014-02-24,2.3794881270265105
2014-02-25,2.3767523364485967
2014-02-26,2.3740165458706834
2014-02-27,2.37128075529277
2014-02-28,2.3685449647148564
2014-03-01,2.365809174136943
2014-03-02,2.36307338355903
2014-03-03,2.360337592981116
2014-03-04,2.357601802403203
2014-03-05,2.3548660118252895
2014-03-06,2.3521302212473763
2014-03-07,2.3493944306694625
2014-03-08,2.3466586400915492
2014-03-09,2.343922849513636
2014-03-10,2.3411870589357227
2014-03-11,2.338451268357809
2014-03-12,2.3357154777798956
2014-03-13,2.3329796872019823
2014-03-14,2.3302438966240686
2014-03-15,2.3275081060461553
2014-03-16,2.324772315468242
2014-03-17,2.3220365248903287
2014-03-18,2.3193007343124155
2014-03-19,2.3165649437345017
2014-03-20,2.3138291531565884
2014-03-21,2.311093362578675
2014-03-22,2.3083575720007614
2014-03-23,2.305621781422848
2014-03-24,2.302885990844935
2014-03-25,2.300150200267021
2014-03-26,2.297414409689108
2014-03-27,2.2946786191111945
2014-03-28,2.2919428285332812
2014-03-29,2.2892070379553675
2014-03-30,2.286471247377454
2014-03-31,2.283735456799541
2014-04-01,2.2809996662216276
2014-04-02,2.278263875643714
2014-04-03,2.2755280850658006
2014-04-04,2.2727922944878873
2014-04-05,2.2700565039099736
2014-04-06,2.2673207133320603
2014-04-07,2.264584922754147
2014-04-08,2.2618491321762333
2014-04-09,2.25911334159832
2014-04-10,2.2366982507288617
2014-04-11,2.2170189504373163
2014-04-12,2.1973396501457714
2014-04-13,2.177660349854226
2014-04-14,2.157981049562681
2014-04-15,2.1383017492711356
2014-04-16,2.1186224489795906
2014-04-17,2.0989431486880457
2014-04-18,2.0792638483965002
2014-04-19,2.0595845481049553
2014-04-20,2.03990524781341
2014-04-21,2.020225947521865
2014-04-22,2.0005466472303195
2014-04-23,1.9808673469387745
2014-04-24,1.9611880466472293
2014-04-25,1.9415087463556842
2014-04-26,1.9218294460641392
2014-04-27,1.9021501457725938
2014-04-28,1.8824708454810488
2014-04-29,1.8627915451895036
2014-04-30,1.8431122448979584
2014-05-01,1.8234329446064133
2014-05-02,1.803753644314868
2014-05-03,1.784074344023323
2014-05-04,1.7643950437317777
2014-05-05,1.7447157434402327
2014-05-06,1.7250364431486875
2014-05-07,1.7073494687131046
2014-05-08,1.7093417945690668
2014-05-09,1.711334120425029
2014-05-10,1.7133264462809912
2014-05-11,1.7153187721369534
2014-05-12,1.7173110979929156
2014-05-13,1.7193034238488778
2014-05-14,1.7212957497048402
2014-05-15,1.7232880755608024
2014-05-16,1.7252804014167646
2014-05-17,1.7272727272727268
2014-05-18,1.729265053128689
2014-05-19,1.7312573789846513
2014-05-20,1.7332497048406135
2014-05-21,1.7352420306965757
2014-05-22,1.7372343565525379
2014-05-23,1.7392266824085
2014-05-24,1.7412190082644623
2014-05-25,1.7432113341204245
2014-05-26,1.7452036599763867
2014-05-27,1.747195985832349
2014-05-28,1.7491883116883111
2014-05-29,1.7511806375442736
2014-05-30,1.7531729634002358
2014-05-31,1.755165289256198
2014-06-01,1.7571576151121602
2014-06-02,1.7591499409681224
2014-06-03,1.7611422668240846
2014-06-04,1.7631345926800468
2014-06-05,1.765126918536009
2014-06-06,1.7671192443919712
2014-06-07,1.7691115702479334
2014-06-08,1.7711038961038956
2014-06-09,1.7730962219598578
2014-06-10,1.77508854781582
2014-06-11,1.7770808736717822
2014-06-12,1.7790731995277445
2014-06-13,1.7810655253837067
2014-06-14,1.783057851239669
2014-06-15,1.7850501770956313
2014-06-16,1.7870425029515935
2014-06-17,1.7890348288075557
2014-06-18,1.791027154663518
2014-06-19,1.7930194805194801
2014-06-20,1.7950118063754423
2014-06-21,1.7970041322314045
2014-06-22,1.7989964580873667
2014-06-23,1.800988783943329
2014-06-24,1.8029811097992912
2014-06-25,1.8049734356552534
2014-06-26,1.8069657615112156
2014-06-27,1.8089580873671778
2014-06-28,1.8109504132231402
2014-06-29,1.8129427390791024
2014-06-30,1.8149350649350646
2014-07-01,1.8169273907910268
2014-07-02,1.818919716646989
2014-07-03,1.8209120425029512
2014-07-04,1.8229043683589135
2014-07-05,1.8248966942148757
2014-07-06,1.8268890200708379
2014-07-07,1.8288813459268
2014-07-08,1.8308736717827623
2014-07-09,1.8328659976387245
2014-07-10,1.8348583234946867
2014-07-11,1.836850649350649
2014-07-12,1.838842975206611
2014-07-13,1.8408353010625733
2014-07-14,1.8428276269185357
2014-07-15,1.844819952774498
2014-07-16,1.8468122786304602
2014-07-17,1.8488046044864224
2014-07-18,1.8507969303423846
2014-07-19,1.8527892561983468
2014-07-20,1.854781582054309
2014-07-21,1.8567739079102712
2014-07-22,1.8587662337662334
2014-07-23,1.8607585596221956
2014-07-24,1.8627508854781578
2014-07-25,1.86474321133412
2014-07-26,1.8667355371900822
2014-07-27,1.8687278630460447
2014-07-28,1.8707201889020069
2014-07-29,1.872712514757969
2014-07-30,1.8747048406139313
2014-07-31,1.8766971664698935
2014-08-01,1.8786894923258557
2014-08-02,1.880681818181818
2014-08-03,1.88267414403778
2014-08-04,1.8846664698937423
2014-08-05,1.8866587957497045
2014-08-06,1.8886511216056667
2014-08-07,1.890643447461629
2014-08-08,1.8926357733175911
2014-08-09,1.8946280991735533
2014-08-10,1.8966204250295156
2014-08-11,1.8986127508854778
2014-08-12,1.90060507674144
2014-08-13,1.9025974025974024
2014-08-14,1.9045897284533646
2014-08-15,1.9065820543093268
2014-08-16,1.908574380165289
2014-08-17,1.9105667060212512
2014-08-18,1.9125590318772134
2014-08-19,1.9145513577331756
2014-08-20,1.9165436835891378
2014-08-21,1.9185360094451
2014-08-22,1.9205283353010623
2014-08-23,1.9225206611570245
2014-08-24,1.9245129870129867
2014-08-25,1.9265053128689489
2014-08-26,1.9284976387249113
2014-08-27,1.9304899645808735
2014-08-28,1.9324822904368357
2014-08-29,1.934474616292798
2014-08-30,1.9364669421487601
2014-08-31,1.9384592680047223
2014-09-01,1.9404515938606846
2014-09-02,1.9424439197166468
2014-09-03,1.944436245572609
2014-09-04,1.942398501953973
2014-09-05,1.9383684324793744
2014-09-06,1.9343383630047761
2014-09-07,1.9303082935301776
2014-09-08,1.9262782240555794
2014-09-09,1.922248154580981
2014-09-10,1.9182180851063826
2014-09-11,1.9141880156317843
2014-09-12,1.910157946157186
2014-09-13,1.9061278766825875
2014-09-14,1.9020978072079893
2014-09-15,1.8980677377333908
2014-09-16,1.8940376682587925
2014-09-17,1.8900075987841942
2014-09-18,1.8859775293095957
2014-09-19,1.8819474598349974
2014-09-20,1.8779173903603992
2014-09-21,1.8738873208858007
2014-09-22,1.8698572514112024
2014-09-23,1.865827181936604
2014-09-24,1.8617971124620056
2014-09-25,1.8577670429874074
2014-09-26,1.8537369735128089
2014-09-27,1.8497069040382106
2014-09-28,1.845676834563612
2014-09-29,1.8416467650890138
2014-09-30,1.8376166956144155
2014-10-01,1.833586626139817
2014-10-02,1.8295565566652188
2014-10-03,1.8255264871906203
2014-10-04,1.821496417716022
2014-10-05,1.8174663482414237
2014-10-06,1.8134362787668252
2014-10-07,1.809406209292227
2014-10-08,1.8053761398176287
2014-10-09,1.8013460703430302
2014-10-10,1.797316000868432
2014-10-11,1.7932859313938336
2014-10-12,1.7892558619192351
2014-10-13,1.7852257924446369
2014-10-14,1.7811957229700384
2014-10-15,1.77716565349544
2014-10-16,1.7731355840208418
2014-10-17,1.7691055145462433
2014-10-18,1.765075445071645
2014-10-19,1.7610453755970465
2014-10-20,1.7570153061224483
2014-10-21,1.75298523664785
2014-10-22,1.7489551671732515
2014-10-23,1.7449250976986532
2014-10-24,1.7408950282240547
2014-10-25,1.7368649587494565
2014-10-26,1.7328348892748582
2014-10-27,1.7288048198002597
2014-10-28,1.7247747503256614
2014-10-29,1.720744680851063
2014-10-30,1.7167146113764646
2014-10-31,1.7126845419018664
2014-11-01,1.7086544724272679
2014-11-02,1.7046244029526696
2014-11-03,1.7005943334780713
2014-11-04,1.6965642640034728
2014-11-05,1.6925341945288745
2014-11-06,1.6885041250542763
2014-11-07,1.6844740555796778
2014-11-08,1.6804439861050795
2014-11-09,1.676413916630481
2014-11-10,1.6723838471558827
2014-11-11,1.6683537776812845
2014-11-12,1.664323708206686
2014-11-13,1.6602936387320877
2014-11-14,1.6562635692574892
2014-11-15,1.652233499782891
2014-11-16,1.6482034303082926
2014-11-17,1.6441733608336941
2014-11-18,1.6401432913590959
2014-11-19,1.6361132218844974
2014-11-20,1.632083152409899
2014-11-21,1.6280530829353008
2014-11-22,1.6240230134607025
2014-11-23,1.619992943986104
2014-11-24,1.6159628745115056
2014-11-25,1.6119328050369073
2014-11-26,1.607902735562309
2014-11-27,1.6038726660877107
2014-11-28,1.5998425966131122
2014-11-29,1.595812527138514
2014-11-30,1.5917824576639155
2014-12-01,1.5877523881893172
2014-12-02,1.583722318714719
2014-12-03,1.5796922492401204
2014-12-04,1.5756621797655221
2014-12-05,1.5716321102909236
2014-12-06,1.5688870697532733
2014-12-07,1.5701720986902212
2014-12-08,1.5714571276271692
2014-12-09,1.572742156564117
2014-12-10,1.574027185501065
2014-12-11,1.575312214438013
2014-12-12,1.5765972433749607
2014-12-13,1.5778822723119086
2014-12-14,1.5791673012488565
2014-12-15,1.5804523301858044
2014-12-16,1.5817373591227524
2014-12-17,1.5830223880597003
2014-12-18,1.5843074169966482
2014-12-19,1.5855924459335962
2014-12-20,1.586877474870544
2014-12-21,1.588162503807492
2014-12-22,1.58944753274444
2014-12-23,1.5907325616813879
2014-12-24,1.5920175906183358
2014-12-25,1.5933026195552837
2014-12-26,1.5945876484922314
2014-12-27,1.5958726774291794
2014-12-28,1.5971577063661273
2014-12-29,1.5984427353030752
2014-12-30,1.5997277642400232
2014-12-31,1.601012793176971
2015-01-01,1.602297822113919
2015-01-02,1.603582851050867
2015-01-03,1.6048678799878149
2015-01-04,1.6061529089247628
2015-01-05,1.6074379378617107
2015-01-06,1.6087229667986587
2015-01-07,1.6100079957356066
2015-01-08,1.6112930246725543
2015-01-09,1.6125780536095022
2015-01-10,1.6138630825464502
2015-01-11,1.615148111483398
2015-01-12,1.616433140420346
2015-01-13,1.617718169357294
2015-01-14,1.6190031982942419
2015-01-15,1.6202882272311898
2015-01-16,1.6215732561681377
2015-01-17,1.6228582851050857
2015-01-18,1.6241433140420336
2015-01-19,1.6254283429789815
2015-01-20,1.6267133719159295
2015-01-21,1.6279984008528774
2015-01-22,1.629283429789825
2015-01-23,1.630568458726773
2015-01-24,1.631853487663721
2015-01-25,1.6331385166006689
2015-01-26,1.6344235455376168
2015-01-27,1.6357085744745647
2015-01-28,1.6369936034115127
2015-01-29,1.6382786323484606
2015-01-30,1.6395636612854085
2015-01-31,1.6408486902223565
2015-02-01,1.6421337191593044
2015-02-02,1.6434187480962523
2015-02-03,1.6447037770332003
2015-02-04,1.645988805970148
2015-02-05,1.647273834907096
2015-02-06,1.6485588638440438
2015-02-07,1.6498438927809917
2015-02-08,1.6511289217179397
2015-02-09,1.6524139506548876
2015-02-10,1.6536989795918355
2015-02-11,1.6549840085287835
2015-02-12,1.6562690374657314
2015-02-13,1.6575540664026793
2015-02-14,1.6588390953396273
2015-02-15,1.6601241242765752
2015-02-16,1.6614091532135231
2015-02-17,1.6626941821504708
2015-02-18,1.6639792110874188
2015-02-19,1.6652642400243667
2015-02-20,1.6665492689613146
2015-02-21,1.6678342978982625
2015-02-22,1.6691193268352105
2015-02-23,1.6704043557721584
2015-02-24,1.6716893847091063
2015-02-25,1.6729744136460543
2015-02-26,1.6742594425830022
2015-02-27,1.6755444715199501
2015-02-28,1.676829500456898
2015-03-01,1.678114529393846
2015-03-02,1.679399558330794
2015-03-03,1.6806845872677418
2015-03-04,1.6819696162046895
2015-03-05,1.6832546451416375
2015-03-06,1.6845396740785854
2015-03-07,1.6858247030155333
2015-03-08,1.6871097319524813
2015-03-09,1.6883947608894292
2015-03-10,1.6896797898263771
2015-03-11,1.690964818763325
2015-03-12,1.692249847700273
2015-03-13,1.693534876637221
2015-03-14,1.6948199055741688
2015-03-15,1.6961049345111168
2015-03-16,1.6973899634480647
2015-03-17,1.6986749923850124
2015-03-18,1.6999600213219603
2015-03-19,1.7012450502589083
2015-03-20,1.7025300791958562
2015-03-21,1.7038151081328041
2015-03-22,1.705100137069752
2015-03-23,1.7063851660067
2015-03-24,1.707670194943648
2015-03-25,1.7089552238805958
2015-03-26,1.7102402528175438
2015-03-27,1.7115252817544917
2015-03-28,1.7128103106914396
2015-03-29,1.7140953396283876
2015-03-30,1.7153803685653353
2015-03-31,1.7166653975022832
2015-04-01,1.7179504264392311
2015-04-02,1.719235455376179
2015-04-03,1.720520484313127
2015-04-04,1.721805513250075
2015-04-05,1.7230905421870228
2015-04-06,1.7243755711239708
2015-04-07,1.7256606000609187
2015-04-08,1.7269456289978666
2015-04-09,1.7282306579348146
2015-04-10,1.7295156868717625
2015-04-11,1.7308007158087104
2015-04-12,1.7320857447456581
2015-04-13,1.733370773682606
2015-04-14,1.734655802619554
2015-04-15,1.735940831556502
2015-04-16,1.7372258604934498
2015-04-17,1.7385108894303978
2015-04-18,1.744835739173717
2015-04-19,1.7498755599800884
2015-04-20,1.7549153807864597
2015-04-21,1.759955201592831
2015-04-22,1.7649950223992024
2015-04-23,1.770034843205574
2015-04-24,1.7750746640119452
2015-04-25,1.7801144848183166
2015-04-26,1.785154305624688
2015-04-27,1.7901941264310592
2015-04-28,1.7952339472374306
2015-04-29,1.800273768043802
2015-04-30,1.8053135888501732
2015-05-01,1.8103534096565446
2015-05-02,1.815393230462916
2015-05-03,1.8204330512692874
2015-05-04,1.8254728720756588
2015-05-05,1.8305126928820301
2015-05-06,1.8355525136884014
2015-05-07,1.8405923344947728
2015-05-08,1.845632155301144
2015-05-09,1.8506719761075154
2015-05-10,1.8557117969138868
2015-05-11,1.860751617720258
2015-05-12,1.8657914385266294
2015-05-13,1.8708312593330008
2015-05-14,1.8758710801393723
